10,1,1,10,20.2273,10.0,6.16,1.576595,5.419,0.871,-30.2104,-1.3765,-1.336,-1.3011,-1.2708,-1.2443,-1.2219,-1.2043,-1.1927,-1.1891,-1.1954,-1.2141,-1.2476,-1.2985,-1.3693,-1.4623,-1.5797,-1.7239,-1.8965,-2.0994,-2.3342,-2.6024,-2.905,-3.2435,-3.6186,-4.031,-4.4812,-4.9691,-5.4942,-6.0554,-6.6501,-7.2743,-7.9223,-8.5849,-9.2495,-9.899,-10.5117,-11.0623,-11.5233,-11.8719,-12.0929,-12.1823,-12.1509,-12.0178,-11.8063,-11.5406,-11.2411,-10.9238,-10.6006,-10.2796,-9.9662,-9.6635,-9.3734,-9.097,-8.8345,-8.586,-8.3513,-8.13,-7.9218,-7.7262,-7.5428,-7.3712,-7.2108,-7.0611,-6.9215,-6.7917,-6.6709,-6.5585,-6.4542,-6.3574,-6.2676,-6.1844,-6.1075,-6.0367,-5.9718,-5.9127,-5.8593,-5.8119,-5.7704,-5.7351,-5.7062,-5.6839,-5.6684,-5.6599,-5.6587,-5.6648,-5.6785,-5.6998,-5.7287,-5.7654,-5.8097,-5.8617,-5.9213,-5.9885,-6.0632,-6.1455,-6.2354,-6.3329,-6.4382,-6.5516,-6.6732,-6.8036,-6.9432,-7.0925,-7.2523,-7.4232,-7.6061,-7.8022,-8.0124,-8.238,-8.4803,-8.741,-9.0215,-9.324,-9.6503,-10.0029,-10.3845,-10.798,-11.2468,-11.7351,-12.2673,-12.8489,-13.4867,-14.1883,-14.9634,-15.8249,-16.7876,-17.8717,-19.105,-20.5217,-22.1674,-24.0965,-26.3283,-28.6735,-30.2104,-29.6702,-27.7022,-25.5827,-23.7307,-22.1738,-20.8649,-19.7514,-18.7933,-17.9609,-17.2303,-16.5841,-16.0095,-15.4956,-15.0345,-14.6203,-14.2478,-13.9131,1
11,1,1,11,21.3636,10.0,6.0,1.725199,5.475,0.875,-31.4639,-1.3967,-1.3578,-1.3238,-1.2939,-1.2679,-1.2465,-1.231,-1.2233,-1.2257,-1.2408,-1.2716,-1.3209,-1.3913,-1.4859,-1.6069,-1.7567,-1.9377,-2.1517,-2.4004,-2.6857,-3.0087,-3.3707,-3.773,-4.2161,-4.7003,-5.2258,-5.7915,-6.3956,-7.035,-7.7039,-8.394,-9.0927,-9.7824,-10.4401,-11.0367,-11.5415,-11.9262,-12.17,-12.2689,-12.2333,-12.085,-11.8527,-11.5637,-11.2409,-10.9024,-10.5608,-10.2244,-9.8984,-9.5857,-9.2881,-9.006,-8.7396,-8.4886,-8.2525,-8.0309,-7.8233,-7.629,-7.4474,-7.2781,-7.1203,-6.9735,-6.837,-6.7102,-6.5924,-6.483,-6.3815,-6.2872,-6.1998,-6.1188,-6.0439,-5.9748,-5.9114,-5.8536,-5.8016,-5.7552,-5.7147,-5.6803,-5.652,-5.6302,-5.6151,-5.6067,-5.6053,-5.6111,-5.624,-5.6442,-5.6719,-5.7069,-5.7495,-5.7997,-5.8576,-5.9234,-5.9972,-6.0794,-6.1701,-6.27,-6.3794,-6.4989,-6.6291,-6.7709,-6.9249,-7.0922,-7.2736,-7.4704,-7.6837,-7.9147,-8.1649,-8.4359,-8.7293,-9.0469,-9.3909,-9.7636,-10.1676,-10.6061,-11.0823,-11.6003,-12.1652,-12.7825,-13.4591,-14.204,-15.0276,-15.9435,-16.9706,-18.1321,-19.4608,-21.0042,-22.8244,-25.0023,-27.5912,-30.2799,-31.4639,-29.8497,-27.3126,-25.0373,-23.1687,-21.6318,-20.3489,-19.2623,-18.3282,-17.5165,-16.8055,-16.1779,-15.6212,-15.1263,-14.685,-14.2916,-13.9416,-13.6308,-13.356,-13.1148,-12.9044,-12.7224,1
12,1,1,12,22.5,10.0,5.84,1.884695,5.517,0.88,-35.4322,-1.4273,-1.3848,-1.3468,-1.3132,-1.2847,-1.2626,-1.2489,-1.2462,-1.2573,-1.2852,-1.333,-1.4036,-1.4999,-1.6248,-1.7806,-1.9697,-2.1945,-2.4566,-2.7579,-3.1002,-3.4846,-3.9122,-4.3843,-4.901,-5.4621,-6.0668,-6.7124,-7.3945,-8.1059,-8.835,-9.5647,-10.2714,-10.9245,-11.4889,-11.9284,-12.2174,-12.3458,-12.3216,-12.1707,-11.9254,-11.6172,-11.2737,-10.9149,-10.5548,-10.2023,-9.8626,-9.5387,-9.2317,-8.9419,-8.6693,-8.4133,-8.1733,-7.9487,-7.739,-7.5434,-7.3614,-7.1923,-7.0356,-6.8904,-6.7562,-6.6321,-6.5175,-6.4116,-6.3136,-6.223,-6.1391,-6.0615,-5.9897,-5.9235,-5.8628,-5.8075,-5.7576,-5.7133,-5.6747,-5.6422,-5.616,-5.5963,-5.5834,-5.5775,-5.5788,-5.5873,-5.6033,-5.6268,-5.6578,-5.6965,-5.743,-5.7974,-5.86,-5.931,-6.0109,-6.1001,-6.1994,-6.3095,-6.4312,-6.5655,-6.7135,-6.8763,-7.0552,-7.2515,-7.4666,-7.702,-7.9591,-8.2394,-8.5449,-8.8772,-9.2381,-9.6301,-10.0553,-10.5165,-11.0171,-11.5609,-12.1521,-12.797,-13.5022,-14.2765,-15.132,-16.0832,-17.1506,-18.3636,-19.7624,-21.4083,-23.4026,-25.9078,-29.1967,-33.4386,-35.4322,-31.7745,-28.0946,-25.3735,-23.3053,-21.6694,-20.3306,-19.2094,-18.2547,-17.4301,-16.7107,-16.0785,-15.5191,-15.0218,-14.5786,-14.1826,-13.8284,-13.5123,-13.2307,-12.9809,-12.7611,-12.5694,-12.4045,-12.2652,-12.15,-12.0576,1
13,1,1,13,23.6364,10.0,5.68,2.050508,5.534,0.882,-53.6229,-1.4446,-1.4034,-1.3664,-1.334,-1.3075,-1.2888,-1.2805,-1.2859,-1.3082,-1.3508,-1.4175,-1.5112,-1.6351,-1.7923,-1.9853,-2.2165,-2.4884,-2.8028,-3.1615,-3.5663,-4.0183,-4.5186,-5.0678,-5.6655,-6.3102,-6.9991,-7.7261,-8.4815,-9.2502,-10.0095,-10.7284,-11.3675,-11.8851,-12.2453,-12.4271,-12.4357,-12.2961,-12.0445,-11.7197,-11.354,-10.9714,-10.5883,-10.2148,-9.8568,-9.5172,-9.197,-8.8965,-8.6151,-8.3521,-8.1068,-7.8784,-7.6659,-7.4688,-7.2862,-7.1172,-6.9613,-6.8175,-6.6849,-6.5629,-6.4505,-6.3468,-6.2512,-6.1629,-6.0813,-6.0061,-5.9367,-5.873,-5.815,-5.7625,-5.7158,-5.675,-5.6404,-5.6121,-5.5904,-5.5756,-5.5678,-5.5673,-5.5741,-5.5883,-5.6101,-5.6395,-5.6768,-5.7221,-5.7757,-5.8379,-5.9095,-5.9909,-6.0829,-6.1865,-6.3028,-6.4329,-6.5781,-6.7398,-6.9194,-7.1185,-7.3385,-7.581,-7.8478,-8.1404,-8.4604,-8.8098,-9.1903,-9.6038,-10.0527,-10.5393,-11.0665,-11.6379,-12.2575,-12.9303,-13.6633,-14.4646,-15.3453,-16.321,-17.412,-18.6476,-20.0733,-21.757,-23.8157,-26.4787,-30.2636,-36.9325,-53.6229,-34.9535,-29.5068,-26.2536,-23.9406,-22.1593,-20.7235,-19.5285,-18.5131,-17.6384,-16.8756,-16.2052,-15.6131,-15.0873,-14.6193,-14.2023,-13.8303,-13.4987,-13.2041,-12.943,-12.7129,-12.5117,-12.3375,-12.1886,-12.0638,-11.9615,-11.8805,-11.8194,-11.7767,-11.7509,1
14,1,1,14,24.7727,10.0,5.52,2.213032,5.519,0.883,-32.1332,-1.4645,-1.4215,-1.3832,-1.3506,-1.3256,-1.311,-1.3099,-1.3262,-1.3634,-1.4252,-1.5156,-1.6378,-1.7949,-1.9904,-2.2266,-2.506,-2.8314,-3.2043,-3.6268,-4.1007,-4.627,-5.2061,-5.8384,-6.5216,-7.2521,-8.0229,-8.8212,-9.6275,-10.4124,-11.1363,-11.7516,-12.2096,-12.478,-12.5491,-12.4428,-12.2003,-11.8668,-11.4817,-11.0752,-10.6673,-10.2703,-9.8909,-9.5324,-9.1959,-8.8812,-8.5877,-8.3147,-8.0608,-7.8253,-7.6074,-7.4059,-7.2202,-7.0493,-6.8924,-6.7485,-6.6167,-6.4959,-6.3851,-6.2835,-6.1901,-6.1041,-6.0249,-5.952,-5.885,-5.8239,-5.7684,-5.7188,-5.6753,-5.6381,-5.6075,-5.5839,-5.5674,-5.5584,-5.557,-5.5634,-5.5775,-5.5995,-5.6296,-5.6677,-5.7143,-5.7696,-5.834,-5.9085,-5.9938,-6.091,-6.2015,-6.3266,-6.468,-6.6276,-6.8071,-7.0084,-7.2337,-7.4847,-7.7635,-8.0721,-8.4124,-8.7861,-9.1954,-9.6419,-10.1276,-10.6546,-11.2249,-11.8408,-12.5056,-13.2224,-13.9957,-14.8318,-15.738,-16.7249,-17.8079,-19.007,-20.3509,-21.8818,-23.6556,-25.7435,-28.1937,-30.7621,-32.1332,-30.8627,-28.3988,-26.06,-24.0934,-22.453,-21.0689,-19.8862,-18.8623,-17.9676,-17.1808,-16.4842,-15.8651,-15.3136,-14.8206,-14.3792,-13.9839,-13.6295,-13.3119,-13.0279,-12.7744,-12.5491,-12.3504,-12.1768,-12.027,-11.9005,-11.7964,-11.7142,-11.6534,-11.6132,-11.5927,-11.5912,-11.6073,-11.6395,1
15,1,1,15,25.9091,10.0,5.24,2.364017,5.485,0.884,-25.4334,-1.4815,-1.4357,-1.3957,-1.3634,-1.3414,-1.3331,-1.3423,-1.3729,-1.429,-1.5145,-1.6333,-1.7888,-1.9843,-2.2232,-2.5079,-2.8411,-3.2256,-3.6632,-4.1559,-4.7055,-5.3125,-5.9768,-6.697,-7.4683,-8.2819,-9.1226,-9.9655,-10.7739,-11.4974,-12.0797,-12.4701,-12.6405,-12.6011,-12.3906,-12.0605,-11.6614,-11.2315,-10.7967,-10.3728,-9.9682,-9.5871,-9.2305,-8.8981,-8.5893,-8.3027,-8.0372,-7.7917,-7.5652,-7.3566,-7.1653,-6.9901,-6.8302,-6.6845,-6.5519,-6.4312,-6.3213,-6.221,-6.1293,-6.0452,-5.968,-5.8971,-5.8322,-5.7731,-5.7199,-5.6728,-5.6321,-5.5982,-5.5716,-5.5527,-5.5416,-5.5389,-5.5445,-5.5586,-5.5812,-5.6125,-5.6523,-5.7011,-5.759,-5.8267,-5.9049,-5.9947,-6.0975,-6.215,-6.349,-6.5019,-6.676,-6.8738,-7.098,-7.3515,-7.637,-7.9571,-8.3149,-8.7129,-9.1536,-9.64,-10.174,-10.7578,-11.3939,-12.0836,-12.8281,-13.629,-14.4859,-15.3983,-16.3651,-17.3829,-18.4467,-19.5491,-20.6769,-21.8094,-22.9111,-23.9231,-24.7559,-25.2922,-25.4334,-25.153,-24.5181,-23.6548,-22.6801,-21.678,-20.6995,-19.7713,-18.9068,-18.1099,-17.3806,-16.7167,-16.1139,-15.5676,-15.0732,-14.6254,-14.2197,-13.8517,-13.5172,-13.2128,-12.936,-12.6843,-12.4564,-12.2516,-12.0695,-11.91,-11.774,-11.6616,-11.5733,-11.5095,-11.4701,-11.4544,-11.4618,-11.4904,-11.5385,-11.6039,-11.6838,-11.7758,1
16,1,1,16,27.0455,10.0,4.96,2.500615,5.145,0.887,-22.1095,-1.5013,-1.4544,-1.4143,-1.3834,-1.3655,-1.3645,-1.3848,-1.4313,-1.5081,-1.6195,-1.7697,-1.9622,-2.2003,-2.4877,-2.8268,-3.2203,-3.6713,-4.1815,-4.7527,-5.3866,-6.0827,-6.8392,-7.6514,-8.5087,-9.3927,-10.2728,-11.1033,-11.824,-12.367,-12.682,-12.7534,-12.6073,-12.3015,-11.8971,-11.4446,-10.98,-10.5245,-10.09,-9.6817,-9.3012,-8.9482,-8.6213,-8.3188,-8.0395,-7.7817,-7.5442,-7.3262,-7.1266,-6.9443,-6.7786,-6.6283,-6.4923,-6.3694,-6.2583,-6.1577,-6.0666,-5.9836,-5.908,-5.839,-5.7761,-5.7192,-5.6683,-5.6236,-5.5855,-5.5546,-5.5314,-5.5164,-5.5102,-5.513,-5.5251,-5.5467,-5.5778,-5.6185,-5.669,-5.7294,-5.8003,-5.8823,-5.9765,-6.0844,-6.2079,-6.3493,-6.5111,-6.6967,-6.9092,-7.1523,-7.4301,-7.7464,-8.1053,-8.5116,-8.9694,-9.4831,-10.0577,-10.6975,-11.4067,-12.1899,-13.0498,-13.9877,-15.0023,-16.0855,-17.2198,-18.3724,-19.4886,-20.4918,-21.2931,-21.8283,-22.0857,-22.1095,-21.976,-21.7524,-21.4827,-21.1873,-20.8687,-20.52,-20.133,-19.7027,-19.23,-18.7229,-18.1932,-17.6548,-17.1206,-16.6014,-16.1052,-15.6367,-15.1981,-14.7899,-14.4107,-14.0583,-13.7305,-13.4248,-13.1392,-12.8726,-12.6244,-12.3948,-12.1848,-11.9957,-11.8291,-11.6868,-11.5698,-11.4792,-11.4155,-11.3781,-11.366,-11.3778,-11.411,-11.4632,-11.5319,-11.6146,-11.7095,-11.8157,-11.9335,-12.0638,1
17,1,1,17,28.1818,10.0,4.8,2.623363,4.827,0.89,-22.623,-1.5181,-1.4703,-1.4306,-1.4026,-1.3907,-1.3997,-1.4346,-1.5005,-1.602,-1.7435,-1.9296,-2.1638,-2.4496,-2.7907,-3.1899,-3.6499,-4.1739,-4.7635,-5.4204,-6.1455,-6.9364,-7.7877,-8.6884,-9.6163,-10.5352,-11.3892,-12.1059,-12.6102,-12.8491,-12.8237,-12.5815,-12.1928,-11.7262,-11.2315,-10.7402,-10.2696,-9.8278,-9.4177,-9.0387,-8.6891,-8.3671,-8.0705,-7.7974,-7.5465,-7.3164,-7.1059,-6.9143,-6.7404,-6.5832,-6.4417,-6.3145,-6.2003,-6.0978,-6.0056,-5.9224,-5.8472,-5.7791,-5.7175,-5.662,-5.6126,-5.5697,-5.5336,-5.505,-5.4845,-5.4728,-5.4705,-5.4781,-5.496,-5.5243,-5.5632,-5.6129,-5.6736,-5.7455,-5.8294,-5.926,-6.0367,-6.1635,-6.3088,-6.4755,-6.6672,-6.8878,-7.1419,-7.4347,-7.7713,-8.1576,-8.6004,-9.1061,-9.6823,-10.3379,-11.0815,-11.9233,-12.8753,-13.9484,-15.153,-16.495,-17.9619,-19.5009,-20.9724,-22.1121,-22.623,-22.4314,-21.7834,-20.9755,-20.1922,-19.5096,-18.9457,-18.4941,-18.1358,-17.849,-17.6108,-17.3983,-17.192,-16.976,-16.7401,-16.4803,-16.1974,-15.8966,-15.5851,-15.2699,-14.9574,-14.652,-14.3565,-14.0716,-13.797,-13.5318,-13.275,-13.0261,-12.7853,-12.5537,-12.3335,-12.1274,-11.9386,-11.7702,-11.6252,-11.5056,-11.4128,-11.3476,-11.3091,-11.2961,-11.3066,-11.3378,-11.3869,-11.4518,-11.5305,-11.6223,-11.728,-11.8497,-11.9906,-12.1553,-12.3484,-12.5748,1
18,1,1,18,29.3182,10.0,4.64,2.734151,4.451,0.894,-25.49,-1.5293,-1.4815,-1.4442,-1.4217,-1.4193,-1.4421,-1.4955,-1.5852,-1.7158,-1.892,-2.1185,-2.3991,-2.7374,-3.1376,-3.6025,-4.1352,-4.7391,-5.4157,-6.1658,-6.9886,-7.8782,-8.8219,-9.7956,-10.7562,-11.6383,-12.3544,-12.82,-12.9874,-12.8704,-12.5395,-12.0791,-11.5597,-11.0299,-10.5167,-10.034,-9.5863,-9.1742,-8.7962,-8.4493,-8.131,-7.8391,-7.5715,-7.3266,-7.1032,-6.8999,-6.7159,-6.5499,-6.4009,-6.2674,-6.1483,-6.0419,-5.9468,-5.8617,-5.7854,-5.7167,-5.655,-5.5999,-5.5513,-5.5094,-5.4746,-5.4477,-5.4293,-5.4201,-5.421,-5.4324,-5.4549,-5.4887,-5.5343,-5.5917,-5.6613,-5.7437,-5.8394,-5.9498,-6.0766,-6.2221,-6.389,-6.5814,-6.8033,-7.0597,-7.3567,-7.7005,-8.0982,-8.5587,-9.0907,-9.7048,-10.4145,-11.2344,-12.1831,-13.2856,-14.5718,-16.0809,-17.8637,-19.9621,-22.3408,-24.5854,-25.49,-24.432,-22.5848,-20.8496,-19.428,-18.3078,-17.4353,-16.7627,-16.2513,-15.867,-15.5821,-15.3726,-15.216,-15.0927,-14.9861,-14.8827,-14.773,-14.6514,-14.5162,-14.3687,-14.2112,-14.0471,-13.8788,-13.7079,-13.5346,-13.3584,-13.1782,-12.9931,-12.8029,-12.6087,-12.4129,-12.2192,-12.032,-11.8562,-11.6966,-11.5575,-11.4418,-11.3516,-11.2877,-11.2493,-11.235,-11.2424,-11.2688,-11.3116,-11.3692,-11.4406,-11.5268,-11.6302,-11.7547,-11.9055,-12.0885,-12.3098,-12.5749,-12.8887,-13.2538,-13.6711,1
19,1,1,19,30.4545,10.0,4.52,2.83491,4.166,0.892,-30.2339,-1.5539,-1.5045,-1.4674,-1.4482,-1.4533,-1.489,-1.5614,-1.6765,-1.8394,-2.0549,-2.3278,-2.6619,-3.0609,-3.5292,-4.0696,-4.6852,-5.3793,-6.1527,-7.0046,-7.9303,-8.9162,-9.9357,-10.9403,-11.8532,-12.5742,-13.0045,-13.1018,-12.9,-12.4871,-11.9613,-11.3956,-10.8356,-10.3046,-9.8125,-9.3616,-8.95,-8.5745,-8.2316,-7.918,-7.6309,-7.3682,-7.1281,-6.9095,-6.7113,-6.5325,-6.3721,-6.2291,-6.1019,-5.9894,-5.8899,-5.8018,-5.7237,-5.6543,-5.5925,-5.5375,-5.4892,-5.4474,-5.4127,-5.3858,-5.3675,-5.3587,-5.3604,-5.3736,-5.3987,-5.4365,-5.4873,-5.5513,-5.6291,-5.7211,-5.828,-5.9514,-6.093,-6.2554,-6.4422,-6.6576,-6.9067,-7.196,-7.5323,-7.9236,-8.38,-8.9117,-9.5317,-10.2564,-11.1047,-12.1023,-13.2856,-14.7038,-16.4334,-18.6045,-21.4376,-25.3269,-30.2339,-29.8896,-25.4023,-22.1028,-19.7978,-18.1176,-16.8574,-15.8951,-15.1569,-14.5943,-14.1694,-13.8545,-13.6271,-13.4669,-13.357,-13.2826,-13.2308,-13.1914,-13.1566,-13.1208,-13.0811,-13.0357,-12.9842,-12.9265,-12.8621,-12.7903,-12.71,-12.6195,-12.5178,-12.4042,-12.2791,-12.1446,-12.0037,-11.8605,-11.72,-11.5871,-11.4665,-11.362,-11.2765,-11.2121,-11.1694,-11.1482,-11.1479,-11.1673,-11.2053,-11.2614,-11.3355,-11.4288,-11.5437,-11.6834,-11.8523,-12.0557,-12.2989,-12.5871,-12.9262,-13.3203,-13.7732,-14.2885,-14.8675,-15.5113,1
20,1,1,20,31.5909,10.0,4.44,2.927477,3.965,0.89,-36.8152,-1.552,-1.5052,-1.4754,-1.4685,-1.4911,-1.5496,-1.6499,-1.7983,-1.9998,-2.2595,-2.5825,-2.9729,-3.435,-3.9736,-4.5921,-5.294,-6.0822,-6.9565,-7.9126,-8.9383,-10.0049,-11.0594,-12.0135,-12.7507,-13.1618,-13.2017,-12.9263,-12.4448,-11.8639,-11.2597,-10.6743,-10.1278,-9.6264,-9.17,-8.7555,-8.3785,-8.035,-7.7217,-7.4357,-7.175,-6.9382,-6.7239,-6.531,-6.3585,-6.2051,-6.0694,-5.9497,-5.8443,-5.7514,-5.6693,-5.5965,-5.5316,-5.4741,-5.4234,-5.3797,-5.3434,-5.3153,-5.2963,-5.2876,-5.29,-5.3046,-5.332,-5.3728,-5.4273,-5.496,-5.5792,-5.6776,-5.7923,-5.9247,-6.0771,-6.2528,-6.4557,-6.6906,-6.9638,-7.2821,-7.6537,-8.0887,-8.5977,-9.1941,-9.895,-10.7203,-11.6973,-12.8652,-14.2787,-16.0262,-18.2681,-21.3222,-26.0311,-36.8152,-34.2139,-25.6307,-21.6141,-19.0478,-17.2256,-15.8672,-14.8261,-14.0202,-13.3971,-12.9183,-12.5559,-12.2886,-12.0974,-11.9667,-11.8831,-11.8345,-11.8111,-11.8048,-11.8092,-11.8197,-11.8334,-11.8481,-11.8622,-11.8744,-11.883,-11.8856,-11.8798,-11.8629,-11.8325,-11.7869,-11.726,-11.651,-11.5647,-11.4714,-11.376,-11.2839,-11.2002,-11.1291,-11.0743,-11.038,-11.0213,-11.0248,-11.0479,-11.0902,-11.1513,-11.2312,-11.3307,-11.4522,-11.5987,-11.7749,-11.9866,-12.24,-12.5421,-12.901,-13.3237,-13.8179,-14.3921,-15.0536,-15.8108,-16.674,-17.6537,-18.7644,1
21,1,1,21,32.7273,10.0,6.96,1.690764,5.637,0.853,-31.0313,-1.5503,-1.5085,-1.4885,-1.4965,-1.5395,-1.6235,-1.7549,-1.9398,-2.1836,-2.4916,-2.8693,-3.3214,-3.8528,-4.4688,-5.1733,-5.97,-6.861,-7.8429,-8.9042,-10.0174,-11.1251,-12.1307,-12.8977,-13.301,-13.2981,-12.9577,-12.4132,-11.7826,-11.1428,-10.5341,-9.9726,-9.4623,-9.0006,-8.5825,-8.2035,-7.8587,-7.5446,-7.2587,-6.999,-6.764,-6.5529,-6.3642,-6.1969,-6.0494,-5.92,-5.8067,-5.7075,-5.6202,-5.5432,-5.4748,-5.4139,-5.36,-5.3132,-5.2739,-5.2429,-5.2214,-5.2106,-5.2115,-5.2253,-5.2527,-5.2944,-5.3508,-5.4221,-5.5088,-5.6117,-5.7318,-5.8707,-6.0312,-6.2165,-6.4311,-6.6808,-6.9719,-7.3122,-7.7115,-8.1799,-8.7302,-9.3784,-10.1429,-11.0484,-12.1296,-13.4333,-15.0317,-17.0484,-19.6991,-23.425,-28.9976,-31.0313,-25.3737,-21.3855,-18.7065,-16.7734,-15.3164,-14.187,-13.3003,-12.6027,-12.0546,-11.6283,-11.3026,-11.0594,-10.8839,-10.7639,-10.6883,-10.6477,-10.6347,-10.6425,-10.6661,-10.7016,-10.7459,-10.7966,-10.8514,-10.9081,-10.9642,-11.0168,-11.0629,-11.0993,-11.1234,-11.1331,-11.1279,-11.1082,-11.0761,-11.035,-10.989,-10.9427,-10.9006,-10.8669,-10.8451,-10.8379,-10.8472,-10.8743,-10.9201,-10.9855,-11.0715,-11.1793,-11.3116,-11.4713,-11.6624,-11.8906,-12.1617,-12.4831,-12.8631,-13.3107,-13.8359,-14.4513,-15.1701,-16.0095,-16.9928,-18.1493,-19.5224,-21.1813,-23.2321,-25.8562,1
22,1,1,22,33.8636,10.0,6.8,1.398034,5.701,0.85,-45.7135,-1.5653,-1.5283,-1.5168,-1.5381,-1.5996,-1.7081,-1.8704,-2.0931,-2.3819,-2.7424,-3.1809,-3.7023,-4.3122,-5.0165,-5.8193,-6.7233,-7.7285,-8.8245,-9.9849,-11.1519,-12.22,-13.0371,-13.4513,-13.4162,-13.0196,-12.4136,-11.7316,-11.0533,-10.4176,-9.838,-9.3155,-8.8462,-8.4236,-8.0419,-7.6961,-7.3822,-7.0972,-6.8395,-6.6072,-6.3992,-6.2144,-6.0511,-5.9077,-5.7825,-5.6732,-5.5776,-5.4938,-5.42,-5.3547,-5.2972,-5.2471,-5.2046,-5.1707,-5.1461,-5.1322,-5.1302,-5.1413,-5.1662,-5.2059,-5.2609,-5.3315,-5.4185,-5.5225,-5.6448,-5.7872,-5.9525,-6.1441,-6.367,-6.6267,-6.9303,-7.2865,-7.7045,-8.1959,-8.7748,-9.457,-10.2632,-11.2211,-12.3658,-13.7478,-15.4442,-17.5656,-20.2673,-23.5915,-26.0878,-24.5375,-21.3731,-18.7345,-16.7109,-15.1467,-13.9152,-12.9348,-12.1511,-11.5237,-11.0238,-10.63,-10.3237,-10.0904,-9.9184,-9.7968,-9.7171,-9.6722,-9.6558,-9.663,-9.6902,-9.7339,-9.7916,-9.8607,-9.9387,-10.0226,-10.1094,-10.1955,-10.2774,-10.3516,-10.4153,-10.4664,-10.504,-10.5287,-10.5423,-10.5475,-10.5479,-10.5473,-10.5493,-10.5573,-10.5742,-10.6023,-10.6435,-10.6995,-10.7722,-10.8636,-10.9761,-11.1133,-11.2794,-11.4794,-11.7197,-12.0072,-12.3496,-12.7564,-13.2374,-13.8041,-14.4712,-15.2552,-16.1784,-17.273,-18.5827,-20.1781,-22.1835,-24.8319,-28.6756,-35.7116,-45.7135,-32.1527,1
23,1,1,23,35.0,10.0,6.68,1.191109,5.74,0.848,-38.5346,-1.609,-1.5741,-1.5667,-1.5958,-1.6708,-1.7997,-1.9902,-2.2501,-2.5856,-3.0028,-3.5086,-4.1085,-4.8083,-5.6144,-6.5302,-7.5566,-8.6874,-9.8981,-11.1329,-12.281,-13.1719,-13.629,-13.5828,-13.1386,-12.474,-11.7371,-11.0142,-10.3436,-9.7378,-9.1957,-8.7117,-8.2793,-7.8914,-7.5425,-7.2285,-6.9458,-6.6917,-6.4645,-6.2621,-6.0825,-5.9242,-5.7848,-5.6623,-5.5546,-5.4598,-5.3761,-5.3022,-5.2373,-5.1811,-5.1336,-5.0956,-5.0676,-5.0509,-5.0463,-5.0548,-5.0772,-5.1141,-5.166,-5.2334,-5.3171,-5.4178,-5.5374,-5.6777,-5.8419,-6.0339,-6.2586,-6.522,-6.8317,-7.1959,-7.6242,-8.1288,-8.7228,-9.4226,-10.2496,-11.229,-12.3945,-13.7933,-15.4827,-17.526,-19.9201,-22.224,-22.9432,-21.3657,-19.0855,-17.0348,-15.3576,-14.0026,-12.9059,-12.0168,-11.294,-10.7077,-10.2355,-9.8578,-9.5595,-9.3285,-9.1535,-9.0255,-8.9374,-8.8826,-8.8562,-8.8544,-8.8741,-8.9127,-8.9685,-9.0393,-9.123,-9.217,-9.3185,-9.4239,-9.5295,-9.6315,-9.7265,-9.8116,-9.8852,-9.947,-9.9979,-10.0402,-10.077,-10.1119,-10.1489,-10.1913,-10.2425,-10.305,-10.381,-10.4725,-10.5815,-10.7102,-10.8616,-11.0394,-11.2486,-11.4955,-11.7875,-12.1336,-12.5447,-13.0327,-13.612,-14.3009,-15.1205,-16.099,-17.2774,-18.7122,-20.4955,-22.7948,-25.9385,-30.7328,-38.5346,-34.0907,-28.1486,-24.5938,-22.1289,-20.2688,1
