Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
5014,4,10,486,35.0,11.1905,4.24,0.437832,3.431,0.867,-14.129,-1.5802
5015,4,10,487,35.0,12.381,4.24,0.428662,3.449,0.862,-13.3479,-1.5876
5016,4,10,488,35.0,13.5714,4.2,0.416611,3.333,0.859,-12.6499,-1.5475
5017,4,10,489,35.0,14.7619,4.16,0.400678,3.22,0.856,-12.1352,-1.5379
5018,4,10,490,35.0,15.9524,1.84,0.325786,1.526,0.874,-11.6868,-1.5189
5019,4,10,491,35.0,17.1429,1.88,0.332514,1.489,0.868,-11.4766,-1.517
5020,4,10,492,35.0,18.3333,1.88,0.338058,1.479,0.865,-11.3926,-1.5123
5021,4,10,493,35.0,19.5238,1.88,0.341928,1.484,0.865,-11.3321,-1.5086
5022,4,10,494,35.0,20.7143,1.88,0.345977,1.475,0.863,-11.2775,-1.4599
5023,4,10,495,35.0,21.9048,1.88,0.34906,1.461,0.86,-11.1951,-1.4633
5024,4,10,496,35.0,23.0952,1.92,0.352148,1.448,0.855,-11.0999,-1.4694
5025,4,10,497,35.0,24.2857,1.92,0.353358,1.44,0.853,-11.013,-1.4753
5026,4,10,498,35.0,25.4762,1.92,0.352353,1.431,0.85,-10.9412,-1.4809
5027,4,10,499,35.0,26.6667,1.92,0.347935,1.422,0.847,-10.8593,-1.4864
5028,4,10,500,35.0,27.8571,1.96,0.35014,1.423,0.843,-10.7621,-1.491
5029,4,10,501,35.0,29.0476,1.96,0.344488,1.42,0.841,-10.6969,-1.4962
5030,4,10,502,35.0,30.2381,1.96,0.336561,1.417,0.838,-10.6273,-1.5011
5031,4,10,503,35.0,31.4286,1.96,0.326041,1.413,0.835,-10.5515,-1.5059
5032,4,10,504,35.0,32.619,2.0,0.31122,1.421,0.831,-10.4703,-1.5104
5033,4,10,505,35.0,33.8095,2.0,0.290773,1.419,0.828,-10.3966,-1.5146
5034,4,10,506,35.0,35.0,5.84,0.359389,4.099,0.81,-10.3236,-1.5187
5035,4,11,1,10.0,10.0,5.6,3.599928,2.968,0.851,-19.3579,-1.2844
5036,4,11,2,10.0,11.1905,5.56,3.584211,3.017,0.858,-14.3018,-1.315
5037,4,11,3,10.0,12.381,5.48,3.549708,3.096,0.863,-15.1209,-1.3075
5038,4,11,4,10.0,13.5714,5.4,3.483058,3.199,0.865,-15.7265,-1.2922
5039,4,11,5,10.0,14.7619,5.32,3.337462,3.311,0.865,-15.9315,-1.2744
5040,4,11,6,10.0,15.9524,5.28,2.02328,3.368,0.86,-15.7148,-1.2226
5041,4,11,7,10.0,17.1429,5.2,1.535784,3.434,0.853,-15.0672,-1.2187
5042,4,11,8,10.0,18.3333,5.12,1.218686,3.459,0.843,-14.1476,-1.2164
5043,4,11,9,10.0,19.5238,5.08,0.934626,3.45,0.828,-13.094,-1.2144
5044,4,11,10,10.0,20.7143,5.04,0.623431,3.415,0.81,-12.0027,-1.2182
5045,4,11,11,10.0,21.9048,5.0,0.6400000000000006,3.362,0.789,-10.9404,-1.215
5046,4,11,12,10.0,23.0952,4.96,0.0,3.288,0.764,-9.9304,-1.2114
5047,4,11,13,10.0,24.2857,4.92,0.0,3.181,0.736,-8.9898,-1.204
5048,4,11,14,10.0,25.4762,4.88,0.0,3.05,0.704,-8.122,-1.2
5049,4,11,15,10.0,26.6667,4.84,0.0,2.884,0.67,-7.3258,-1.1896
5050,4,11,16,10.0,27.8571,4.76,0.0,2.609,0.633,-6.5975,-1.1824
5051,4,11,17,10.0,29.0476,7.0,0.0,2.828,0.58,-5.9337,-1.174
5052,4,11,18,10.0,30.2381,7.0,0.0,2.433,0.641,-5.6262,-1.1636
5053,4,11,19,10.0,31.4286,7.0,0.0,2.097,0.7,-6.8387,-1.1515
5054,4,11,20,10.0,32.619,7.0,0.029612,2.627,0.747,-8.4258,-1.1375
5055,4,11,21,10.0,33.8095,7.0,0.22155,2.998,0.781,-10.3184,-1.1254
5056,4,11,22,10.0,35.0,7.0,0.411969,3.291,0.806,-12.541,-1.1131
5057,4,11,23,11.1364,10.0,3.68,1.022026,0.824,0.836,-14.9017,-1.1068
5058,4,11,24,11.1364,11.1905,5.6,2.32826,3.037,0.851,-13.1145,-1.321
5059,4,11,25,11.1364,12.381,5.52,3.655469,3.094,0.859,-13.9766,-1.3147
5060,4,11,26,11.1364,13.5714,5.48,3.590253,3.168,0.863,-14.8703,-1.2254
5061,4,11,27,11.1364,14.7619,5.4,3.455423,3.269,0.865,-15.4645,-1.22
5062,4,11,28,11.1364,15.9524,5.32,2.225114,3.369,0.863,-15.6041,-1.2222
5063,4,11,29,11.1364,17.1429,5.24,1.661009,3.451,0.858,-15.2487,-1.2228
5064,4,11,30,11.1364,18.3333,5.16,1.329399,3.499,0.849,-14.5176,-1.2231
5065,4,11,31,11.1364,19.5238,5.08,1.052845,3.504,0.837,-13.5652,-1.2228
5066,4,11,32,11.1364,20.7143,5.04,0.76922,3.478,0.82,-12.4871,-1.2229
5067,4,11,33,11.1364,21.9048,5.0,0.381891,3.429,0.8,-11.4105,-1.2206
5068,4,11,34,11.1364,23.0952,4.96,0.4000000000000003,3.364,0.776,-10.3572,-1.2167
5069,4,11,35,11.1364,24.2857,4.88,0.0,3.222,0.749,-9.3764,-1.2108
5070,4,11,36,11.1364,25.4762,4.84,0.0,3.088,0.718,-8.4653,-1.2029
5071,4,11,37,11.1364,26.6667,4.8,0.0,2.918,0.684,-7.6286,-1.1922
5072,4,11,38,11.1364,27.8571,4.76,0.0,2.716,0.647,-6.8642,-1.1839
5073,4,11,39,11.1364,29.0476,7.0,0.0,2.732,0.604,-6.1692,-1.1739
5074,4,11,40,11.1364,30.2381,7.0,0.0,2.309,0.659,-6.0139,-1.1617
5075,4,11,41,11.1364,31.4286,7.0,0.0,2.26,0.709,-7.1754,-1.1475
5076,4,11,42,11.1364,32.619,7.0,0.03037,2.726,0.749,-8.6115,-1.1313
5077,4,11,43,11.1364,33.8095,7.0,0.22296,3.072,0.78,-10.2835,-1.1227
5078,4,11,44,11.1364,35.0,7.0,0.417231,3.369,0.804,-12.1337,-1.1063
5079,4,11,45,12.2727,10.0,7.0,1.938569,3.237,0.827,-14.0253,-1.1027
5080,4,11,46,12.2727,11.1905,7.0,2.101125,3.294,0.84,-13.1111,-1.3321
5081,4,11,47,12.2727,12.381,7.0,2.261429,3.313,0.84,-14.7337,-1.22
5082,4,11,48,12.2727,13.5714,5.52,2.412743,3.208,0.863,-14.8114,-1.2229
5083,4,11,49,12.2727,14.7619,5.44,2.531551,3.296,0.867,-15.2471,-1.2301
5084,4,11,50,12.2727,15.9524,5.36,2.353154,3.399,0.867,-15.7527,-1.2315
5085,4,11,51,12.2727,17.1429,5.28,1.846426,3.487,0.863,-15.6715,-1.2344
5086,4,11,52,12.2727,18.3333,5.2,1.468759,3.551,0.856,-15.0887,-1.2351
5087,4,11,53,12.2727,19.5238,5.12,1.186268,3.579,0.845,-14.1857,-1.2343
5088,4,11,54,12.2727,20.7143,5.04,0.915574,3.551,0.83,-13.1072,-1.2312
5089,4,11,55,12.2727,21.9048,5.0,0.597418,3.511,0.811,-11.974,-1.2283
5090,4,11,56,12.2727,23.0952,4.92,0.6000000000000005,3.415,0.788,-10.8591,-1.2231
5091,4,11,57,12.2727,24.2857,4.88,0.0,3.314,0.761,-9.8121,-1.2152
5092,4,11,58,12.2727,25.4762,4.84,0.0,3.186,0.731,-8.8418,-1.2051
5093,4,11,59,12.2727,26.6667,4.76,0.0,2.944,0.697,-7.9519,-1.195
5094,4,11,60,12.2727,27.8571,4.72,0.0,2.737,0.661,-7.1434,-1.1849
5095,4,11,61,12.2727,29.0476,7.0,0.0,2.643,0.624,-6.4134,-1.1729
5096,4,11,62,12.2727,30.2381,7.0,0.0,2.223,0.671,-6.3358,-1.1586
5097,4,11,63,12.2727,31.4286,7.0,0.0,2.393,0.715,-7.4152,-1.1424
5098,4,11,64,12.2727,32.619,7.0,0.019538,2.807,0.75,-8.7016,-1.1247
5099,4,11,65,12.2727,33.8095,7.0,0.208194,3.137,0.778,-10.1593,-1.1173
5100,4,11,66,12.2727,35.0,7.0,0.405569,3.436,0.801,-11.722,-1.0989
5101,4,11,67,13.4091,10.0,7.0,1.784998,3.418,0.839,-13.3186,-1.0967
5102,4,11,68,13.4091,11.1905,7.0,1.973844,3.53,0.853,-14.3238,-1.2196
5103,4,11,69,13.4091,12.381,6.92,2.145021,3.644,0.849,-16.9923,-1.2266
5104,4,11,70,13.4091,13.5714,5.64,2.30553,3.334,0.863,-16.7095,-1.2353
5105,4,11,71,13.4091,14.7619,5.52,2.451259,3.362,0.869,-15.378,-1.2439
5106,4,11,72,13.4091,15.9524,5.4,2.34529,3.462,0.872,-16.2122,-1.2489
5107,4,11,73,13.4091,17.1429,5.28,1.987093,3.568,0.87,-16.3653,-1.2496
5108,4,11,74,13.4091,18.3333,5.2,1.619324,3.636,0.864,-15.9002,-1.2505
5109,4,11,75,13.4091,19.5238,5.12,1.326108,3.665,0.854,-15.0084,-1.2446
5110,4,11,76,13.4091,20.7143,5.04,1.061105,3.641,0.84,-13.8476,-1.2423
5111,4,11,77,13.4091,21.9048,4.96,0.772796,3.572,0.822,-12.6246,-1.2373
5112,4,11,78,13.4091,23.0952,4.92,0.34796,3.507,0.8,-11.4211,-1.2296
5113,4,11,79,13.4091,24.2857,4.84,0.3200000000000003,3.353,0.774,-10.2862,-1.219
5114,4,11,80,13.4091,25.4762,4.8,0.0,3.22,0.744,-9.2409,-1.2063
5115,4,11,81,13.4091,26.6667,4.72,0.0,2.963,0.711,-8.29,-1.1978
5116,4,11,82,13.4091,27.8571,4.64,0.0,2.649,0.674,-7.4324,-1.1854
5117,4,11,83,13.4091,29.0476,7.0,0.0,2.582,0.638,-6.6628,-1.1709
5118,4,11,84,13.4091,30.2381,7.0,0.0,2.178,0.68,-6.5923,-1.1546
5119,4,11,85,13.4091,31.4286,7.0,0.0,2.491,0.718,-7.5787,-1.137
5120,4,11,86,13.4091,32.619,7.0,0.000264,2.877,0.749,-8.7229,-1.1184
5121,4,11,87,13.4091,33.8095,7.0,0.185105,3.199,0.775,-10.0019,-1.1117
5122,4,11,88,13.4091,35.0,7.0,0.378997,3.488,0.797,-11.347,-1.0926
5123,4,11,89,14.5455,10.0,7.0,1.611762,3.697,0.852,-12.7207,-1.0898
5124,4,11,90,14.5455,11.1905,7.0,1.868043,3.924,0.864,-16.4006,-1.2203
5125,4,11,91,14.5455,12.381,6.76,2.060247,4.042,0.86,-20.2081,-1.2222
5126,4,11,92,14.5455,13.5714,6.44,2.235011,4.087,0.858,-18.8646,-1.2216
5127,4,11,93,14.5455,14.7619,5.6,2.404665,3.512,0.873,-17.0872,-1.2244
5128,4,11,94,14.5455,15.9524,5.44,2.280149,3.564,0.876,-17.0493,-1.2277
5129,4,11,95,14.5455,17.1429,5.32,2.036083,3.659,0.876,-17.408,-1.2352
5130,4,11,96,14.5455,18.3333,5.2,1.740193,3.735,0.871,-16.968,-1.2601
5131,4,11,97,14.5455,19.5238,5.12,1.460753,3.765,0.862,-15.9887,-1.2596
5132,4,11,98,14.5455,20.7143,5.04,1.20058,3.741,0.849,-14.6998,-1.2545
5133,4,11,99,14.5455,21.9048,4.96,0.927071,3.668,0.832,-13.3298,-1.2462
5134,4,11,100,14.5455,23.0952,4.88,0.578185,3.561,0.811,-12.0051,-1.2349
5135,4,11,101,14.5455,24.2857,4.8,0.5600000000000005,3.39,0.786,-10.7713,-1.2233
5136,4,11,102,14.5455,25.4762,4.76,0.0,3.246,0.756,-9.6411,-1.212
5137,4,11,103,14.5455,26.6667,4.68,0.0,2.976,0.723,-8.6228,-1.1993
5138,4,11,104,14.5455,27.8571,4.6,0.0,2.651,0.688,-7.7175,-1.1849
5139,4,11,105,14.5455,29.0476,7.0,0.0,2.552,0.65,-6.9145,-1.1681
5140,4,11,106,14.5455,30.2381,7.0,0.0,2.16,0.686,-6.7881,-1.1502
5141,4,11,107,14.5455,31.4286,7.0,0.0,2.566,0.72,-7.6883,-1.1316
5142,4,11,108,14.5455,32.619,7.0,0.0,2.939,0.747,-8.6926,-1.1131
5143,4,11,109,14.5455,33.8095,7.0,0.155862,3.248,0.771,-9.8184,-1.1068
5144,4,11,110,14.5455,35.0,7.0,0.344213,3.53,0.791,-10.9915,-1.0881
5145,4,11,111,15.6818,10.0,7.0,1.404669,4.235,0.862,-12.1899,-1.0834
5146,4,11,112,15.6818,11.1905,6.92,1.781006,4.363,0.865,-20.8449,-1.2105
5147,4,11,113,15.6818,12.381,6.6,1.999182,4.353,0.868,-24.0837,-1.2182
5148,4,11,114,15.6818,13.5714,6.28,2.193072,4.236,0.868,-21.8128,-1.2266
5149,4,11,115,15.6818,14.7619,5.76,2.336527,3.814,0.876,-19.7283,-1.2362
5150,4,11,116,15.6818,15.9524,5.48,2.201594,3.729,0.882,-18.831,-1.2324
5151,4,11,117,15.6818,17.1429,5.32,2.05321,3.796,0.883,-18.9815,-1.235
5152,4,11,118,15.6818,18.3333,5.2,1.848173,3.853,0.878,-18.4671,-1.2794
5153,4,11,119,15.6818,19.5238,5.08,1.605194,3.864,0.87,-17.2533,-1.2747
5154,4,11,120,15.6818,20.7143,5.0,1.354265,3.826,0.858,-15.7303,-1.2654
5155,4,11,121,15.6818,21.9048,4.92,1.08703,3.74,0.842,-14.1591,-1.2532
5156,4,11,122,15.6818,23.0952,4.84,0.76858,3.607,0.821,-12.6602,-1.2381
5157,4,11,123,15.6818,24.2857,4.76,0.174795,3.418,0.797,-11.293,-1.2287
5158,4,11,124,15.6818,25.4762,4.68,0.2000000000000001,3.178,0.768,-10.0658,-1.2149
5159,4,11,125,15.6818,26.6667,4.6,0.0,2.881,0.736,-8.9793,-1.1995
5160,4,11,126,15.6818,27.8571,4.48,0.0,2.408,0.701,-8.0219,-1.1827
5161,4,11,127,15.6818,29.0476,7.0,0.0,2.546,0.657,-7.1882,-1.1641
5162,4,11,128,15.6818,30.2381,7.0,0.0,2.213,0.69,-6.9241,-1.1452
5163,4,11,129,15.6818,31.4286,7.0,0.0,2.641,0.72,-7.7255,-1.1265
5164,4,11,130,15.6818,32.619,7.0,0.0,2.99,0.744,-8.6241,-1.1082
5165,4,11,131,15.6818,33.8095,7.0,0.119865,3.297,0.766,-9.6127,-1.103
5166,4,11,132,15.6818,35.0,7.0,0.30693,3.561,0.784,-10.6413,-1.0853
5167,4,11,133,16.8182,10.0,7.0,1.271507,4.853,0.864,-11.709,-1.0782
5168,4,11,134,16.8182,11.1905,6.72,1.713246,4.709,0.866,-30.1591,-1.2171
5169,4,11,135,16.8182,12.381,6.44,1.958155,4.578,0.874,-28.3754,-1.2293
5170,4,11,136,16.8182,13.5714,6.12,2.16815,4.347,0.876,-25.7444,-1.2362
5171,4,11,137,16.8182,14.7619,5.8,2.191798,4.084,0.881,-23.3631,-1.2438
5172,4,11,138,16.8182,15.9524,5.52,2.115955,3.942,0.887,-21.897,-1.2473
5173,4,11,139,16.8182,17.1429,5.32,2.075436,3.947,0.888,-21.3695,-1.2494
5174,4,11,140,16.8182,18.3333,5.2,2.027515,3.987,0.884,-20.3818,-1.25
5175,4,11,141,16.8182,19.5238,5.08,1.799779,3.987,0.877,-18.7581,-1.2502
5176,4,11,142,16.8182,20.7143,4.96,1.539574,3.909,0.866,-16.8718,-1.2683
5177,4,11,143,16.8182,21.9048,4.88,1.264277,3.802,0.851,-15.0252,-1.2589
5178,4,11,144,16.8182,23.0952,4.8,0.950616,3.649,0.831,-13.3189,-1.2464
5179,4,11,145,16.8182,24.2857,4.68,0.503622,3.351,0.807,-11.8055,-1.2321
5180,4,11,146,16.8182,25.4762,4.6,0.5200000000000005,3.086,0.779,-10.481,-1.216
5181,4,11,147,16.8182,26.6667,4.52,0.0,2.77,0.748,-9.3291,-1.1981
5182,4,11,148,16.8182,27.8571,4.36,0.0,2.127,0.715,-8.3331,-1.1794
5183,4,11,149,16.8182,29.0476,7.0,0.0,2.559,0.662,-7.4846,-1.1596
5184,4,11,150,16.8182,30.2381,7.0,0.0,2.317,0.69,-7.0029,-1.1403
5185,4,11,151,16.8182,31.4286,7.0,0.0,2.711,0.716,-7.7056,-1.1223
5186,4,11,152,16.8182,32.619,7.0,0.0,3.038,0.738,-8.4876,-1.1044
5187,4,11,153,16.8182,33.8095,7.0,0.065586,3.339,0.759,-9.3668,-1.1008
5188,4,11,154,16.8182,35.0,7.0,0.263769,3.574,0.777,-10.2728,-1.0844
5189,4,11,155,17.9545,10.0,6.8,1.274073,5.146,0.861,-11.2435,-1.0755
5190,4,11,156,17.9545,11.1905,6.52,1.672534,4.934,0.872,-35.1726,-1.2344
5191,4,11,157,17.9545,12.381,6.28,1.936401,4.726,0.877,-36.002,-1.2438
5192,4,11,158,17.9545,13.5714,6.0,2.152597,4.463,0.88,-32.5205,-1.2536
5193,4,11,159,17.9545,14.7619,5.72,2.064403,4.234,0.887,-29.209,-1.256
5194,4,11,160,17.9545,15.9524,5.48,2.050113,4.146,0.893,-26.8398,-1.2579
5195,4,11,161,17.9545,17.1429,5.32,3.230999,4.131,0.892,-25.1214,-1.2576
5196,4,11,162,17.9545,18.3333,5.16,2.902399,4.131,0.89,-22.9672,-1.256
5197,4,11,163,17.9545,19.5238,5.04,2.530219,4.094,0.883,-20.6592,-1.2926
5198,4,11,164,17.9545,20.7143,4.92,1.951834,3.984,0.873,-18.1732,-1.2811
5199,4,11,165,17.9545,21.9048,4.8,1.530584,3.789,0.859,-15.9559,-1.267
5200,4,11,166,17.9545,23.0952,4.72,1.180176,3.604,0.84,-14.0181,-1.2509
5201,4,11,167,17.9545,24.2857,4.64,0.756615,3.366,0.817,-12.3558,-1.2331
5202,4,11,168,17.9545,25.4762,4.52,0.7600000000000007,2.983,0.79,-10.924,-1.2144
5203,4,11,169,17.9545,26.6667,4.4,0.0,2.515,0.761,-9.7122,-1.195
5204,4,11,170,17.9545,27.8571,4.2,0.0,1.656,0.73,-8.69,-1.1884
5205,4,11,171,17.9545,29.0476,3.84,0.0,0.78,0.701,-7.8452,-1.1707
5206,4,11,172,17.9545,30.2381,7.0,0.0,2.412,0.688,-7.1986,-1.1526
5207,4,11,173,17.9545,31.4286,7.0,0.0,2.76,0.709,-7.6238,-1.1177
5208,4,11,174,17.9545,32.619,7.0,0.0,3.071,0.73,-8.3175,-1.1171
5209,4,11,175,17.9545,33.8095,7.0,0.0,3.375,0.751,-9.0693,-1.0999
5210,4,11,176,17.9545,35.0,7.0,0.209052,3.573,0.767,-9.9,-1.0923
5211,4,11,177,19.0909,10.0,6.6,1.332641,5.323,0.864,-10.7529,-1.091
5212,4,11,178,19.0909,11.1905,6.36,1.666968,5.084,0.873,-41.9028,-1.2493
5213,4,11,179,19.0909,12.381,6.12,1.935456,4.846,0.878,-47.8279,-1.2592
5214,4,11,180,19.0909,13.5714,5.88,2.035354,4.604,0.883,-47.1802,-1.2661
5215,4,11,181,19.0909,14.7619,5.64,1.967181,4.44,0.891,-44.5904,-1.2769
5216,4,11,182,19.0909,15.9524,5.44,2.01622,4.348,0.895,-36.516,-1.2737
5217,4,11,183,19.0909,17.1429,5.24,3.250955,4.286,0.897,-31.0951,-1.2735
5218,4,11,184,19.0909,18.3333,5.08,2.973473,4.233,0.894,-26.738,-1.3196
5219,4,11,185,19.0909,19.5238,4.96,2.689199,4.146,0.889,-22.8157,-1.3059
5220,4,11,186,19.0909,20.7143,4.84,2.375281,3.989,0.88,-19.5833,-1.2892
5221,4,11,187,19.0909,21.9048,4.72,1.982869,3.745,0.867,-16.9349,-1.2712
5222,4,11,188,19.0909,23.0952,4.64,1.528117,3.535,0.849,-14.7188,-1.2522
5223,4,11,189,19.0909,24.2857,4.52,1.062556,3.17,0.827,-12.9105,-1.2393
5224,4,11,190,19.0909,25.4762,4.4,0.343227,2.741,0.803,-11.4015,-1.223
5225,4,11,191,19.0909,26.6667,4.24,0.3200000000000003,2.068,0.775,-10.1428,-1.2058
5226,4,11,192,19.0909,27.8571,4.0,0.0,1.196,0.745,-9.1056,-1.188
5227,4,11,193,19.0909,29.0476,3.72,0.0,1.016,0.723,-8.2786,-1.1695
5228,4,11,194,19.0909,30.2381,7.0,0.0,2.478,0.679,-7.6537,-1.1512
5229,4,11,195,19.0909,31.4286,7.0,0.0,2.815,0.7,-7.4869,-1.1334
5230,4,11,196,19.0909,32.619,7.0,0.0,3.119,0.722,-8.0607,-1.1161
5231,4,11,197,19.0909,33.8095,7.0,0.0,3.388,0.741,-8.7465,-1.11
5232,4,11,198,19.0909,35.0,7.0,0.116015,3.584,0.759,-9.493,-1.0929
5233,4,11,199,20.2273,10.0,6.4,1.419423,5.401,0.867,-10.338,-1.0878
5234,4,11,200,20.2273,11.1905,6.2,1.698787,5.205,0.872,-63.4536,-1.2687
5235,4,11,201,20.2273,12.381,5.96,1.958231,4.946,0.878,-35.8718,-1.2826
5236,4,11,202,20.2273,13.5714,5.76,1.947079,4.747,0.886,-33.2315,-1.289
5237,4,11,203,20.2273,14.7619,5.56,1.902739,4.617,0.893,-34.8164,-1.2912
5238,4,11,204,20.2273,15.9524,5.36,2.029346,4.523,0.896,-39.7735,-1.2925
5239,4,11,205,20.2273,17.1429,5.16,3.259361,4.414,0.898,-44.0088,-1.292
5240,4,11,206,20.2273,18.3333,5.04,3.011755,4.354,0.897,-31.0925,-1.318
5241,4,11,207,20.2273,19.5238,4.88,2.766831,4.165,0.894,-25.187,-1.3134
5242,4,11,208,20.2273,20.7143,4.76,2.509601,3.959,0.886,-20.9647,-1.2927
5243,4,11,209,20.2273,21.9048,4.64,2.225331,3.683,0.874,-17.8537,-1.2766
5244,4,11,210,20.2273,23.0952,4.52,1.880401,3.336,0.858,-15.4233,-1.2603
5245,4,11,211,20.2273,24.2857,4.4,1.44731,2.936,0.838,-13.4762,-1.2427
5246,4,11,212,20.2273,25.4762,4.28,0.856679,2.452,0.815,-11.9024,-1.2246
5247,4,11,213,20.2273,26.6667,4.08,0.8400000000000007,1.645,0.788,-10.6225,-1.2063
5248,4,11,214,20.2273,27.8571,3.84,0.0,1.256,0.766,-9.5924,-1.1878
5249,4,11,215,20.2273,29.0476,3.64,0.0,1.247,0.744,-8.7843,-1.1685
5250,4,11,216,20.2273,30.2381,3.48,0.0,1.17,0.722,-8.1416,-1.15
5251,4,11,217,20.2273,31.4286,7.0,0.0,2.849,0.688,-7.5955,-1.1331
5252,4,11,218,20.2273,32.619,7.0,0.0,3.141,0.71,-7.7536,-1.1161
5253,4,11,219,20.2273,33.8095,7.0,0.0,3.394,0.729,-8.3727,-1.1115
5254,4,11,220,20.2273,35.0,7.0,0.0,3.593,0.75,-9.0602,-1.1045
5255,4,11,221,21.3636,10.0,6.24,1.52252,5.452,0.867,-9.9405,-1.0865
5256,4,11,222,21.3636,11.1905,6.04,1.760735,5.285,0.872,-42.6379,-1.2935
5257,4,11,223,21.3636,12.381,5.84,2.005529,5.116,0.88,-32.9651,-1.3063
5258,4,11,224,21.3636,13.5714,5.64,1.910107,4.938,0.887,-29.62,-1.2989
5259,4,11,225,21.3636,14.7619,5.44,1.879486,4.777,0.893,-29.3196,-1.2994
5260,4,11,226,21.3636,15.9524,5.28,3.512931,4.681,0.895,-31.3586,-1.2989
5261,4,11,227,21.3636,17.1429,5.08,3.269778,4.516,0.9,-38.0258,-1.3495
5262,4,11,228,21.3636,18.3333,4.96,3.038787,4.399,0.9,-37.5995,-1.3395
5263,4,11,229,21.3636,19.5238,4.8,2.813532,4.149,0.898,-27.7705,-1.3193
5264,4,11,230,21.3636,20.7143,4.68,2.582905,3.903,0.891,-22.4667,-1.3009
5265,4,11,231,21.3636,21.9048,4.56,2.336546,3.592,0.88,-18.8451,-1.2822
5266,4,11,232,21.3636,23.0952,4.4,2.055131,3.109,0.867,-16.1991,-1.2639
5267,4,11,233,21.3636,24.2857,4.28,1.718809,2.654,0.849,-14.1441,-1.2448
5268,4,11,234,21.3636,25.4762,4.12,1.28136,2.003,0.827,-12.5146,-1.226
5269,4,11,235,21.3636,26.6667,3.92,0.54411,1.522,0.805,-11.2169,-1.2068
5270,4,11,236,21.3636,27.8571,3.72,0.5600000000000005,1.486,0.786,-10.1873,-1.1875
5271,4,11,237,21.3636,29.0476,3.56,0.0,1.45,0.765,-9.3592,-1.1822
5272,4,11,238,21.3636,30.2381,3.44,0.0,1.356,0.743,-8.6761,-1.1648
5273,4,11,239,21.3636,31.4286,3.36,0.0,1.244,0.721,-8.0844,-1.1475
5274,4,11,240,21.3636,32.619,7.0,0.0,3.153,0.696,-7.5568,-1.1304
5275,4,11,241,21.3636,33.8095,7.0,0.0,3.399,0.718,-7.9663,-1.1222
5276,4,11,242,21.3636,35.0,7.0,0.0,3.559,0.741,-8.6649,-1.1046
5277,4,11,243,22.5,10.0,6.08,1.64205,5.453,0.868,-9.591,-1.1098
5278,4,11,244,22.5,11.1905,5.92,1.850769,5.376,0.875,-41.6557,-1.3085
5279,4,11,245,22.5,12.381,5.72,2.078768,5.249,0.882,-32.6481,-1.3104
5280,4,11,246,22.5,13.5714,5.52,1.93582,5.073,0.887,-28.8703,-1.3112
5281,4,11,247,22.5,14.7619,5.36,1.90065,4.936,0.89,-27.6733,-1.3157
5282,4,11,248,22.5,15.9524,5.16,3.527239,4.739,0.896,-28.9407,-1.3091
5283,4,11,249,22.5,17.1429,5.0,3.287677,4.566,0.901,-33.1823,-1.3528
5284,4,11,250,22.5,18.3333,4.84,3.062133,4.327,0.903,-52.3246,-1.3479
5285,4,11,251,22.5,19.5238,4.72,2.844531,4.105,0.901,-30.6366,-1.326
5286,4,11,252,22.5,20.7143,4.56,2.62238,3.717,0.897,-23.9078,-1.3055
5287,4,11,253,22.5,21.9048,4.44,2.391843,3.369,0.888,-19.9293,-1.2862
5288,4,11,254,22.5,23.0952,4.28,2.13596,2.834,0.876,-17.0537,-1.2674
5289,4,11,255,22.5,24.2857,4.16,1.849686,2.345,0.858,-14.9231,-1.2477
5290,4,11,256,22.5,25.4762,4.0,1.507889,1.838,0.839,-13.2449,-1.2371
5291,4,11,257,22.5,26.6667,3.8,1.065102,1.684,0.823,-11.9129,-1.2201
5292,4,11,258,22.5,27.8571,3.64,1.080000000000001,1.694,0.805,-10.8554,-1.2031
5293,4,11,259,22.5,29.0476,3.52,0.0,1.632,0.784,-9.9903,-1.1854
5294,4,11,260,22.5,30.2381,3.4,0.0,1.524,0.763,-9.2486,-1.1677
5295,4,11,261,22.5,31.4286,3.32,0.0,1.41,0.742,-8.6003,-1.1503
5296,4,11,262,22.5,32.619,7.0,0.0,3.16,0.682,-8.0226,-1.1333
5297,4,11,263,22.5,33.8095,7.0,0.0,3.364,0.706,-7.5815,-1.1238
5298,4,11,264,22.5,35.0,7.0,0.0,3.537,0.733,-8.3095,-1.125
5299,4,11,265,23.6364,10.0,5.92,1.775672,5.491,0.873,-9.2643,-1.1099
5300,4,11,266,23.6364,11.1905,5.76,1.96161,5.463,0.88,-37.9678,-1.3268
5301,4,11,267,23.6364,12.381,5.6,2.174823,5.375,0.883,-37.2767,-1.3328
5302,4,11,268,23.6364,13.5714,5.44,2.418706,5.248,0.885,-30.1562,-1.3258
5303,4,11,269,23.6364,14.7619,5.24,1.974921,5.019,0.891,-28.048,-1.3241
5304,4,11,270,23.6364,15.9524,5.08,3.56788,4.833,0.896,-28.4272,-1.3184
5305,4,11,271,23.6364,17.1429,4.92,3.321192,4.578,0.901,-31.6591,-1.3529
5306,4,11,272,23.6364,18.3333,4.76,3.090795,4.296,0.905,-40.5628,-1.349
5307,4,11,273,23.6364,19.5238,4.6,2.868165,3.925,0.906,-33.7063,-1.3282
